number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
3,11,11,0,15,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5278853,+56.229,11,47,1:28.571,kph,214.648,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
31,12,12,0,12,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5288997,+1:06.373,20,34,1:30.033,kph,211.162,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
10,13,13,0,10,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5292984,+1:10.360,14,35,1:29.016,kph,213.575,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
23,14,14,0,14,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5295808,+1:13.184,3,45,1:27.845,kph,216.422,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
27,15,15,0,8,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5306320,+1:23.696,15,58,1:29.217,kph,213.093,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
2,16,16,0,20,58,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5310415,+1:27.791,12,43,1:28.580,kph,214.626,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
24,17,17,0,19,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5312046,+1:29.422,13,43,1:28.746,kph,214.224,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
55,18,18,0,16,57,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5210923,,17,42,1:29.452,kph,212.534,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
77,19,19,0,18,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5235035,+12.411,18,42,1:29.863,kph,211.562,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
20,20,20,0,17,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5237500,+14.876,19,46,1:29.934,kph,211.395,2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina
1,1,1,26,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5504742,1:31:44.742,1,39,1:32.608,kph,210.383,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
11,2,2,18,5,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199,+22.457,4,40,1:34.364,kph,206.468,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
55,3,3,15,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5529852,+25.110,6,44,1:34.507,kph,206.156,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
16,4,4,12,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5544411,+39.669,2,36,1:34.090,kph,207.069,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
63,5,5,10,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5551530,+46.788,12,40,1:35.065,kph,204.946,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
4,6,6,8,7,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5553200,+48.458,5,35,1:34.476,,,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
44,7,7,6,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5555066,+50.324,7,39,1:34.722,kph,205.688,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
81,8,8,4,8,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5560824,+56.082,11,39,1:34.983,,,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
14,9,9,2,6,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579629,+1:14.887,3,48,1:34.199,kph,206.830,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
18,10,10,1,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5597958,+1:33.216,16,30,1:35.632,kph,203.730,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
24,11,11,0,17,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5511501,+6.759,14,30,1:35.458,kph,204.102,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
20,12,12,0,15,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5513058,+8.316,15,34,1:35.570,kph,203.863,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
3,13,13,0,14,56,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5513700,+8.958,13,37,1:35.163,kph,204.735,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
22,14,14,0,11,56,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5514224,+9.482,18,37,1:35.833,kph,203.303,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
23,15,15,0,13,56,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5516628,+11.886,17,40,1:35.723,kph,203.537,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
27,16,16,0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5522374,+17.632,10,46,1:34.834,kph,205.445,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
31,17,17,0,19,56,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5536192,+31.450,20,34,1:36.226,kph,202.473,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
10,18,18,0,20,56,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5537159,+32.417,9,45,1:34.805,kph,205.508,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
77,19,19,0,16,56,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5587972,+1:23.230,19,33,1:36.202,kph,202.523,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
2,20,20,0,18,55,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5525537,+20.795,8,42,1:34.735,kph,205.659,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
1,1,1,25,1,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4843273,1:20:43.273,3,50,1:31.773,kph,242.188,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
11,2,2,18,3,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4856916,+13.643,8,37,1:32.273,kph,240.876,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
16,3,3,16,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4861912,+18.639,1,50,1:31.632,kph,242.561,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
81,4,4,12,5,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4875280,+32.007,10,45,1:32.310,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
14,5,5,10,4,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4879032,+35.759,13,43,1:32.387,kph,240.579,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
63,6,6,8,7,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4883209,+39.936,7,42,1:32.254,kph,240.926,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
38,7,7,6,11,50,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4885952,+42.679,5,50,1:32.186,kph,241.103,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
4,8,8,4,6,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4888981,+45.708,4,40,1:31.944,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
44,9,9,2,8,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4890664,+47.391,2,38,1:31.746,kph,242.260,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
27,10,10,1,15,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4920269,+1:16.996,12,49,1:32.366,kph,240.633,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
23,11,11,0,12,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4931627,+1:28.354,9,50,1:32.307,kph,240.787,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
20,12,12,0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4949010,+1:45.737,11,47,1:32.338,kph,240.706,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
31,13,13,0,17,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4847274,+4.001,17,48,1:33.481,kph,237.763,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
2,14,14,0,19,49,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4850058,+6.785,15,49,1:33.026,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
22,15,15,0,9,49,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4853806,+10.533,18,44,1:33.523,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
3,16,16,0,14,49,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4863988,+20.715,16,47,1:33.323,kph,238.166,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
77,17,17,0,16,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4866388,+23.115,14,49,1:32.706,kph,239.751,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
24,18,18,0,20,49,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4872826,+29.553,6,49,1:32.208,kph,241.046,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
18,19,R,0,10,5,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19,5,1:35.560,kph,232.591,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
10,20,R,0,18,1,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
55,1,1,25,2,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4826843,1:20:26.843,3,48,1:20.031,kph,237.418,2024,3,Australian Grand Prix,2024-03-24,albert_park
16,2,2,19,4,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829209,+2.366,1,56,1:19.813,kph,238.066,2024,3,Australian Grand Prix,2024-03-24,albert_park
4,3,3,15,3,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4832747,+5.904,2,49,1:19.915,,,2024,3,Australian Grand Prix,2024-03-24,albert_park
81,4,4,12,5,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4862613,+35.770,4,54,1:20.199,,,2024,3,Australian Grand Prix,2024-03-24,albert_park
11,5,5,10,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4883152,+56.309,6,47,1:20.388,kph,236.363,2024,3,Australian Grand Prix,2024-03-24,albert_park
18,6,6,8,9,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4920065,+1:33.222,8,49,1:20.930,kph,234.780,2024,3,Australian Grand Prix,2024-03-24,albert_park
22,7,7,6,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4922444,+1:35.601,11,46,1:21.134,kph,234.190,2024,3,Australian Grand Prix,2024-03-24,albert_park
14,8,8,4,10,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4927835,+1:40.992,7,52,1:20.493,kph,236.055,2024,3,Australian Grand Prix,2024-03-24,albert_park
27,9,9,2,16,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4931396,+1:44.553,12,46,1:21.145,kph,234.158,2024,3,Australian Grand Prix,2024-03-24,albert_park
20,10,10,1,14,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4830924,+4.081,9,44,1:21.082,kph,234.340,2024,3,Australian Grand Prix,2024-03-24,albert_park
23,11,11,0,12,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4831852,+5.009,17,46,1:21.618,kph,232.801,2024,3,Australian Grand Prix,2024-03-24,albert_park
3,12,12,0,18,57,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4838351,+11.508,13,46,1:21.239,kph,233.887,2024,3,Australian Grand Prix,2024-03-24,albert_park
10,13,13,0,17,57,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4867796,+40.953,10,51,1:21.090,kph,234.317,2024,3,Australian Grand Prix,2024-03-24,albert_park
77,14,14,0,13,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4869169,+42.326,16,48,1:21.422,kph,233.361,2024,3,Australian Grand Prix,2024-03-24,albert_park
24,15,15,0,19,57,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4871136,+44.293,14,49,1:21.327,kph,233.634,2024,3,Australian Grand Prix,2024-03-24,albert_park
31,16,16,0,15,57,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4880822,+53.979,15,45,1:21.354,kph,233.557,2024,3,Australian Grand Prix,2024-03-24,albert_park
63,17,17,0,7,56,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4684734,,5,53,1:20.284,kph,236.669,2024,3,Australian Grand Prix,2024-03-24,albert_park
44,18,R,0,11,15,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18,11,1:22.444,kph,230.469,2024,3,Australian Grand Prix,2024-03-24,albert_park
1,19,R,0,1,3,Retired,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19,3,1:23.115,kph,228.608,2024,3,Australian Grand Prix,2024-03-24,albert_park
1,1,1,26,1,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6863566,1:54:23.566,1,50,1:33.706,kph,223.093,2024,4,Japanese Grand Prix,2024-04-07,suzuka
11,2,2,18,2,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6876101,+12.535,3,35,1:33.945,kph,222.525,2024,4,Japanese Grand Prix,2024-04-07,suzuka
55,3,3,15,4,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6884432,+20.866,2,46,1:33.841,kph,222.772,2024,4,Japanese Grand Prix,2024-04-07,suzuka
16,4,4,12,8,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6890088,+26.522,9,53,1:35.044,kph,219.952,2024,4,Japanese Grand Prix,2024-04-07,suzuka
4,5,5,10,3,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6893266,+29.700,10,51,1:35.186,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka
14,6,6,8,5,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6907838,+44.272,6,53,1:34.726,kph,220.691,2024,4,Japanese Grand Prix,2024-04-07,suzuka
63,7,7,6,9,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6909517,+45.951,5,39,1:34.404,kph,221.444,2024,4,Japanese Grand Prix,2024-04-07,suzuka
81,8,8,4,6,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6911091,+47.525,7,35,1:34.802,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka
44,9,9,2,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6912192,+48.626,4,41,1:33.952,kph,222.509,2024,4,Japanese Grand Prix,2024-04-07,suzuka
22,10,10,1,10,52,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6865168,+1.602,14,51,1:36.342,kph,216.989,2024,4,Japanese Grand Prix,2024-04-07,suzuka
27,11,11,0,12,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6870734,+7.168,11,52,1:35.325,kph,219.304,2024,4,Japanese Grand Prix,2024-04-07,suzuka
