number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
16,20,R,0,7,0,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2023,3,Australian Grand Prix,2023-04-02,albert_park
11,1,1,25,3,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5562436,1:32:42.436,5,50,1:44.589,kph,206.625,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
1,2,2,18,2,51,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5564573,+2.137,2,51,1:44.232,kph,207.333,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
16,3,3,15,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5583653,+21.217,4,49,1:44.561,kph,206.681,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
14,4,4,12,6,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5584460,+22.024,3,49,1:44.241,kph,207.315,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
55,5,5,10,4,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5607927,+45.491,6,48,1:45.175,kph,205.474,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
44,6,6,8,5,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608581,+46.145,7,48,1:45.346,kph,205.141,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
18,7,7,6,9,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5614053,+51.617,9,45,1:45.627,kph,204.595,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
63,8,8,5,11,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5636676,+1:14.240,1,51,1:43.370,kph,209.062,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
4,9,9,2,7,51,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5642812,+1:20.376,12,49,1:45.738,kph,204.380,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
22,10,10,1,8,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5646298,+1:23.862,11,51,1:45.727,kph,204.401,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
81,11,11,0,10,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5648937,+1:26.501,10,51,1:45.631,kph,204.587,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
23,12,12,0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5651059,+1:28.623,15,51,1:45.925,kph,204.019,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
20,13,13,0,16,51,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5652165,+1:29.729,13,51,1:45.850,kph,204.164,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
10,14,14,0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5653768,+1:31.332,8,47,1:45.540,kph,204.764,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
31,15,15,0,19,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5660230,+1:37.794,14,49,1:45.908,kph,204.052,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
2,16,16,0,14,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5663379,+1:40.943,17,49,1:46.501,kph,202.916,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
27,17,17,0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373,+9.937,18,34,1:46.731,kph,202.479,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
77,18,18,0,13,50,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5581534,+19.098,16,36,1:46.304,kph,203.292,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
24,19,R,0,15,36,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19,31,1:47.553,kph,200.931,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
21,20,R,0,18,9,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20,4,1:48.781,kph,198.663,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
1,1,1,26,9,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5258241,1:27:38.241,1,56,1:29.708,kph,217.184,2023,5,Miami Grand Prix,2023-05-07,miami
11,2,2,18,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625,+5.384,3,57,1:30.560,kph,215.141,2023,5,Miami Grand Prix,2023-05-07,miami
14,3,3,15,2,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5284546,+26.305,2,57,1:30.519,kph,215.238,2023,5,Miami Grand Prix,2023-05-07,miami
63,4,4,12,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5291470,+33.229,7,57,1:31.015,kph,214.065,2023,5,Miami Grand Prix,2023-05-07,miami
55,5,5,10,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5300752,+42.511,10,55,1:31.362,kph,213.252,2023,5,Miami Grand Prix,2023-05-07,miami
44,6,6,8,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490,+51.249,4,57,1:30.669,kph,214.882,2023,5,Miami Grand Prix,2023-05-07,miami
16,7,7,6,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311229,+52.988,11,57,1:31.434,kph,213.084,2023,5,Miami Grand Prix,2023-05-07,miami
10,8,8,4,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5313911,+55.670,17,55,1:31.971,kph,211.840,2023,5,Miami Grand Prix,2023-05-07,miami
31,9,9,2,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5316364,+58.123,9,56,1:31.143,kph,213.765,2023,5,Miami Grand Prix,2023-05-07,miami
20,10,10,1,4,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5321186,+1:02.945,13,53,1:31.691,kph,212.487,2023,5,Miami Grand Prix,2023-05-07,miami
22,11,11,0,17,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322550,+1:04.309,8,56,1:31.038,kph,214.011,2023,5,Miami Grand Prix,2023-05-07,miami
18,12,12,0,18,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5322995,+1:04.754,5,44,1:30.862,kph,214.426,2023,5,Miami Grand Prix,2023-05-07,miami
77,13,13,0,10,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5329878,+1:11.637,15,56,1:31.838,kph,212.147,2023,5,Miami Grand Prix,2023-05-07,miami
23,14,14,0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5331102,+1:12.861,16,55,1:31.852,kph,212.115,2023,5,Miami Grand Prix,2023-05-07,miami
27,15,15,0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191,+1:14.950,6,36,1:30.901,kph,214.334,2023,5,Miami Grand Prix,2023-05-07,miami
24,16,16,0,14,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5336681,+1:18.440,14,56,1:31.736,kph,212.383,2023,5,Miami Grand Prix,2023-05-07,miami
4,17,17,0,16,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5345958,+1:27.717,20,47,1:32.401,kph,210.854,2023,5,Miami Grand Prix,2023-05-07,miami
21,18,18,0,15,57,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5347190,+1:28.949,12,57,1:31.562,kph,212.786,2023,5,Miami Grand Prix,2023-05-07,miami
81,19,19,0,19,56,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5278751,+20.510,18,56,1:32.006,kph,211.760,2023,5,Miami Grand Prix,2023-05-07,miami
2,20,20,0,20,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5292629,+34.388,19,50,1:32.384,kph,210.893,2023,5,Miami Grand Prix,2023-05-07,miami
1,1,1,26,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5504742,1:31:44.742,1,39,1:32.608,kph,210.383,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
11,2,2,18,5,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199,+22.457,4,40,1:34.364,kph,206.468,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
55,3,3,15,4,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5529852,+25.110,6,44,1:34.507,kph,206.156,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
16,4,4,12,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5544411,+39.669,2,36,1:34.090,kph,207.069,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
63,5,5,10,3,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5551530,+46.788,12,40,1:35.065,kph,204.946,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
4,6,6,8,7,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5553200,+48.458,5,35,1:34.476,,,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
44,7,7,6,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5555066,+50.324,7,39,1:34.722,kph,205.688,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
81,8,8,4,8,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5560824,+56.082,11,39,1:34.983,,,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
14,9,9,2,6,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579629,+1:14.887,3,48,1:34.199,kph,206.830,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
18,10,10,1,12,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5597958,+1:33.216,16,30,1:35.632,kph,203.730,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
24,11,11,0,17,56,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5511501,+6.759,14,30,1:35.458,kph,204.102,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
20,12,12,0,15,56,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5513058,+8.316,15,34,1:35.570,kph,203.863,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
3,13,13,0,14,56,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5513700,+8.958,13,37,1:35.163,kph,204.735,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
22,14,14,0,11,56,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5514224,+9.482,18,37,1:35.833,kph,203.303,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
23,15,15,0,13,56,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5516628,+11.886,17,40,1:35.723,kph,203.537,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
27,16,16,0,10,56,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5522374,+17.632,10,46,1:34.834,kph,205.445,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
31,17,17,0,19,56,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5536192,+31.450,20,34,1:36.226,kph,202.473,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
10,18,18,0,20,56,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5537159,+32.417,9,45,1:34.805,kph,205.508,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
77,19,19,0,16,56,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5587972,+1:23.230,19,33,1:36.202,kph,202.523,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
2,20,20,0,18,55,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5525537,+20.795,8,42,1:34.735,kph,205.659,2024,1,Bahrain Grand Prix,2024-03-02,bahrain
1,1,1,25,1,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4843273,1:20:43.273,3,50,1:31.773,kph,242.188,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
11,2,2,18,3,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4856916,+13.643,8,37,1:32.273,kph,240.876,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
16,3,3,16,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4861912,+18.639,1,50,1:31.632,kph,242.561,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
81,4,4,12,5,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4875280,+32.007,10,45,1:32.310,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
14,5,5,10,4,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4879032,+35.759,13,43,1:32.387,kph,240.579,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
63,6,6,8,7,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4883209,+39.936,7,42,1:32.254,kph,240.926,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
38,7,7,6,11,50,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4885952,+42.679,5,50,1:32.186,kph,241.103,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
4,8,8,4,6,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4888981,+45.708,4,40,1:31.944,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
44,9,9,2,8,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4890664,+47.391,2,38,1:31.746,kph,242.260,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
27,10,10,1,15,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4920269,+1:16.996,12,49,1:32.366,kph,240.633,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
23,11,11,0,12,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4931627,+1:28.354,9,50,1:32.307,kph,240.787,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
20,12,12,0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4949010,+1:45.737,11,47,1:32.338,kph,240.706,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
31,13,13,0,17,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4847274,+4.001,17,48,1:33.481,kph,237.763,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
2,14,14,0,19,49,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4850058,+6.785,15,49,1:33.026,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
22,15,15,0,9,49,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4853806,+10.533,18,44,1:33.523,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
3,16,16,0,14,49,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4863988,+20.715,16,47,1:33.323,kph,238.166,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
77,17,17,0,16,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4866388,+23.115,14,49,1:32.706,kph,239.751,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
24,18,18,0,20,49,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4872826,+29.553,6,49,1:32.208,kph,241.046,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
18,19,R,0,10,5,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19,5,1:35.560,kph,232.591,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah
