,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
912,31,13,13,0,17,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4847274.0,+4.001,17.0,48.0,1:33.481,kph,237.763,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,alpine,1
913,2,14,14,0,19,49,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4850058.0,+6.785,15.0,49.0,1:33.026,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,williams,1
914,22,15,15,0,9,49,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4853806.0,+10.533,18.0,44.0,1:33.523,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,rb,1
915,3,16,16,0,14,49,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4863988.0,+20.715,16.0,47.0,1:33.323,kph,238.166,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,rb,1
916,77,17,17,0,16,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4866388.0,+23.115,14.0,49.0,1:32.706,kph,239.751,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,audi,1
917,24,18,18,0,20,49,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4872826.0,+29.553,6.0,49.0,1:32.208,kph,241.046,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,audi,1
918,18,19,R,0,10,5,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,5.0,1:35.560,kph,232.591,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,aston_martin,0
919,10,20,R,0,18,1,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,alpine,0
920,55,1,1,25,2,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4826843.0,1:20:26.843,3.0,48.0,1:20.031,kph,237.418,2024,3,Australian Grand Prix,2024-03-24,albert_park,ferrari,1
921,16,2,2,19,4,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829209.0,+2.366,1.0,56.0,1:19.813,kph,238.066,2024,3,Australian Grand Prix,2024-03-24,albert_park,ferrari,1
922,4,3,3,15,3,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4832747.0,+5.904,2.0,49.0,1:19.915,,,2024,3,Australian Grand Prix,2024-03-24,albert_park,mclaren,1
923,81,4,4,12,5,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4862613.0,+35.770,4.0,54.0,1:20.199,,,2024,3,Australian Grand Prix,2024-03-24,albert_park,mclaren,1
924,11,5,5,10,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4883152.0,+56.309,6.0,47.0,1:20.388,kph,236.363,2024,3,Australian Grand Prix,2024-03-24,albert_park,red_bull,1
925,18,6,6,8,9,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4920065.0,+1:33.222,8.0,49.0,1:20.930,kph,234.78,2024,3,Australian Grand Prix,2024-03-24,albert_park,aston_martin,1
926,22,7,7,6,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4922444.0,+1:35.601,11.0,46.0,1:21.134,kph,234.19,2024,3,Australian Grand Prix,2024-03-24,albert_park,rb,1
927,14,8,8,4,10,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4927835.0,+1:40.992,7.0,52.0,1:20.493,kph,236.055,2024,3,Australian Grand Prix,2024-03-24,albert_park,aston_martin,1
928,27,9,9,2,16,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4931396.0,+1:44.553,12.0,46.0,1:21.145,kph,234.158,2024,3,Australian Grand Prix,2024-03-24,albert_park,haas,1
929,20,10,10,1,14,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4830924.0,+4.081,9.0,44.0,1:21.082,kph,234.34,2024,3,Australian Grand Prix,2024-03-24,albert_park,haas,1
930,23,11,11,0,12,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4831852.0,+5.009,17.0,46.0,1:21.618,kph,232.801,2024,3,Australian Grand Prix,2024-03-24,albert_park,williams,1
931,3,12,12,0,18,57,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4838351.0,+11.508,13.0,46.0,1:21.239,kph,233.887,2024,3,Australian Grand Prix,2024-03-24,albert_park,rb,1
932,10,13,13,0,17,57,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4867796.0,+40.953,10.0,51.0,1:21.090,kph,234.317,2024,3,Australian Grand Prix,2024-03-24,albert_park,alpine,1
933,77,14,14,0,13,57,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4869169.0,+42.326,16.0,48.0,1:21.422,kph,233.361,2024,3,Australian Grand Prix,2024-03-24,albert_park,audi,1
934,24,15,15,0,19,57,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4871136.0,+44.293,14.0,49.0,1:21.327,kph,233.634,2024,3,Australian Grand Prix,2024-03-24,albert_park,audi,1
935,31,16,16,0,15,57,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4880822.0,+53.979,15.0,45.0,1:21.354,kph,233.557,2024,3,Australian Grand Prix,2024-03-24,albert_park,alpine,1
936,63,17,17,0,7,56,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4684734.0,,5.0,53.0,1:20.284,kph,236.669,2024,3,Australian Grand Prix,2024-03-24,albert_park,mercedes,0
937,44,18,R,0,11,15,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,11.0,1:22.444,kph,230.469,2024,3,Australian Grand Prix,2024-03-24,albert_park,mercedes,0
938,1,19,R,0,1,3,Retired,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19.0,3.0,1:23.115,kph,228.608,2024,3,Australian Grand Prix,2024-03-24,albert_park,red_bull,0
939,1,1,1,26,1,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6863566.0,1:54:23.566,1.0,50.0,1:33.706,kph,223.093,2024,4,Japanese Grand Prix,2024-04-07,suzuka,red_bull,1
940,11,2,2,18,2,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6876101.0,+12.535,3.0,35.0,1:33.945,kph,222.525,2024,4,Japanese Grand Prix,2024-04-07,suzuka,red_bull,1
941,55,3,3,15,4,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6884432.0,+20.866,2.0,46.0,1:33.841,kph,222.772,2024,4,Japanese Grand Prix,2024-04-07,suzuka,ferrari,1
942,16,4,4,12,8,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6890088.0,+26.522,9.0,53.0,1:35.044,kph,219.952,2024,4,Japanese Grand Prix,2024-04-07,suzuka,ferrari,1
943,4,5,5,10,3,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6893266.0,+29.700,10.0,51.0,1:35.186,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka,mclaren,1
944,14,6,6,8,5,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6907838.0,+44.272,6.0,53.0,1:34.726,kph,220.691,2024,4,Japanese Grand Prix,2024-04-07,suzuka,aston_martin,1
945,63,7,7,6,9,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6909517.0,+45.951,5.0,39.0,1:34.404,kph,221.444,2024,4,Japanese Grand Prix,2024-04-07,suzuka,mercedes,1
946,81,8,8,4,6,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6911091.0,+47.525,7.0,35.0,1:34.802,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka,mclaren,1
947,44,9,9,2,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6912192.0,+48.626,4.0,41.0,1:33.952,kph,222.509,2024,4,Japanese Grand Prix,2024-04-07,suzuka,mercedes,1
948,22,10,10,1,10,52,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6865168.0,+1.602,14.0,51.0,1:36.342,kph,216.989,2024,4,Japanese Grand Prix,2024-04-07,suzuka,rb,1
949,27,11,11,0,12,52,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6870734.0,+7.168,11.0,52.0,1:35.325,kph,219.304,2024,4,Japanese Grand Prix,2024-04-07,suzuka,haas,1
950,18,12,12,0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6874799.0,+11.233,12.0,41.0,1:35.798,kph,218.221,2024,4,Japanese Grand Prix,2024-04-07,suzuka,aston_martin,1
951,20,13,13,0,18,52,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6881485.0,+17.919,17.0,24.0,1:36.654,kph,216.289,2024,4,Japanese Grand Prix,2024-04-07,suzuka,haas,1
952,77,14,14,0,13,52,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6882459.0,+18.893,15.0,25.0,1:36.608,kph,216.392,2024,4,Japanese Grand Prix,2024-04-07,suzuka,audi,1
953,31,15,15,0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6904718.0,+41.152,13.0,52.0,1:36.232,kph,217.237,2024,4,Japanese Grand Prix,2024-04-07,suzuka,alpine,1
954,10,16,16,0,17,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6918632.0,+55.066,16.0,48.0,1:36.642,kph,216.315,2024,4,Japanese Grand Prix,2024-04-07,suzuka,alpine,1
955,2,17,17,0,19,52,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6936331.0,+1:12.765,8.0,43.0,1:34.900,kph,220.286,2024,4,Japanese Grand Prix,2024-04-07,suzuka,williams,1
956,24,18,R,0,20,12,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,9.0,1:37.160,kph,215.162,2024,4,Japanese Grand Prix,2024-04-07,suzuka,audi,0
957,3,19,R,0,11,0,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,,,,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka,rb,0
958,23,20,R,0,14,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2024,4,Japanese Grand Prix,2024-04-07,suzuka,williams,0
959,1,1,1,25,1,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6052554.0,1:40:52.554,2.0,33.0,1:38.406,kph,199.414,2024,5,Chinese Grand Prix,2024-04-21,shanghai,red_bull,1
960,4,2,2,18,4,56,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6066327.0,+13.773,4.0,33.0,1:38.751,,,2024,5,Chinese Grand Prix,2024-04-21,shanghai,mclaren,1
961,11,3,3,15,2,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6071714.0,+19.160,7.0,33.0,1:39.388,kph,197.444,2024,5,Chinese Grand Prix,2024-04-21,shanghai,red_bull,1
962,16,4,4,12,6,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6076177.0,+23.623,6.0,33.0,1:39.384,kph,197.452,2024,5,Chinese Grand Prix,2024-04-21,shanghai,ferrari,1
963,55,5,5,10,7,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6086537.0,+33.983,10.0,19.0,1:39.764,kph,196.7,2024,5,Chinese Grand Prix,2024-04-21,shanghai,ferrari,1
964,63,6,6,8,8,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6091278.0,+38.724,11.0,39.0,1:40.112,kph,196.016,2024,5,Chinese Grand Prix,2024-04-21,shanghai,mercedes,1
965,14,7,7,7,3,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6095968.0,+43.414,1.0,45.0,1:37.810,kph,200.629,2024,5,Chinese Grand Prix,2024-04-21,shanghai,aston_martin,1
966,81,8,8,4,5,56,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6108752.0,+56.198,9.0,18.0,1:39.739,,,2024,5,Chinese Grand Prix,2024-04-21,shanghai,mclaren,1
967,44,9,9,2,18,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6110540.0,+57.986,14.0,34.0,1:40.835,kph,194.61,2024,5,Chinese Grand Prix,2024-04-21,shanghai,mercedes,1
968,27,10,10,1,9,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6113030.0,+1:00.476,13.0,32.0,1:40.815,kph,194.649,2024,5,Chinese Grand Prix,2024-04-21,shanghai,haas,1
969,31,11,11,0,13,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6115366.0,+1:02.812,15.0,33.0,1:40.937,kph,194.414,2024,5,Chinese Grand Prix,2024-04-21,shanghai,alpine,1
970,23,12,12,0,14,56,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6118060.0,+1:05.506,12.0,34.0,1:40.790,kph,194.697,2024,5,Chinese Grand Prix,2024-04-21,shanghai,williams,1
971,10,13,13,0,15,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6121777.0,+1:09.223,5.0,40.0,1:39.198,kph,197.822,2024,5,Chinese Grand Prix,2024-04-21,shanghai,alpine,1
972,24,14,14,0,16,56,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6124243.0,+1:11.689,3.0,42.0,1:38.633,kph,198.955,2024,5,Chinese Grand Prix,2024-04-21,shanghai,audi,1
973,18,15,15,0,11,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6135340.0,+1:22.786,8.0,37.0,1:39.444,kph,197.333,2024,5,Chinese Grand Prix,2024-04-21,shanghai,aston_martin,1
974,20,16,16,0,17,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6140087.0,+1:27.533,18.0,45.0,1:41.077,kph,194.145,2024,5,Chinese Grand Prix,2024-04-21,shanghai,haas,1
975,2,17,17,0,20,56,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6147664.0,+1:35.110,17.0,14.0,1:41.000,kph,194.293,2024,5,Chinese Grand Prix,2024-04-21,shanghai,williams,1
976,3,18,R,0,12,33,Retired,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,16.0,16.0,1:40.994,kph,194.304,2024,5,Chinese Grand Prix,2024-04-21,shanghai,rb,0
977,22,19,R,0,19,26,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,20.0,11.0,1:41.593,kph,193.158,2024,5,Chinese Grand Prix,2024-04-21,shanghai,rb,0
978,77,20,R,0,10,19,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,11.0,1:41.276,kph,193.763,2024,5,Chinese Grand Prix,2024-04-21,shanghai,audi,0
979,4,1,1,25,5,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5449876.0,1:30:49.876,5.0,55.0,1:30.980,kph,214.148,2024,6,Miami Grand Prix,2024-05-05,miami,mclaren,1
980,1,2,2,18,1,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5457488.0,+7.612,8.0,48.0,1:31.261,kph,213.488,2024,6,Miami Grand Prix,2024-05-05,miami,red_bull,1
981,16,3,3,15,2,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5459796.0,+9.920,6.0,56.0,1:31.084,kph,213.903,2024,6,Miami Grand Prix,2024-05-05,miami,ferrari,1
982,11,4,4,12,4,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5464526.0,+14.650,3.0,55.0,1:30.855,kph,214.442,2024,6,Miami Grand Prix,2024-05-05,miami,red_bull,1
983,55,5,5,10,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5466283.0,+16.407,4.0,55.0,1:30.928,kph,214.27,2024,6,Miami Grand Prix,2024-05-05,miami,ferrari,1
984,44,6,6,8,8,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5466461.0,+16.585,7.0,54.0,1:31.233,kph,213.554,2024,6,Miami Grand Prix,2024-05-05,miami,mercedes,1
985,22,7,7,6,10,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5476061.0,+26.185,10.0,55.0,1:31.682,kph,212.508,2024,6,Miami Grand Prix,2024-05-05,miami,rb,1
986,63,8,8,4,7,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5484665.0,+34.789,13.0,43.0,1:31.921,kph,211.955,2024,6,Miami Grand Prix,2024-05-05,miami,mercedes,1
